

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   62    192.19  975.5  0.90260E-03  0.90260E-03  0.90260E-03  0.67177E-61   0.0009   0.0009    190.62   0.0010   0.0028   0.0000
   63    195.31  975.1  0.89009E-03  0.89009E-03  0.89009E-03  0.51000E-63   0.0009   0.0009    193.75   0.0010   0.0154   0.0001
   64    198.44  974.7  0.88323E-03  0.88323E-03  0.88323E-03  0.46370E-65   0.0009   0.0009    196.88   0.0010   0.0120   0.0001
   65    201.56  974.3  0.91267E-03  0.91267E-03  0.91267E-03  0.72451E-68   0.0009   0.0009    200.00   0.0010   0.0132   0.0000
   66    204.69  973.9  0.90330E-03  0.90330E-03  0.90330E-03  0.76503E-71   0.0009   0.0009    203.12   0.0010   0.0164   0.0001
   67    207.81  973.5  0.90865E-03  0.90865E-03  0.90865E-03  0.53211E-73   0.0009   0.0009    206.25   0.0010   0.0238   0.0000
   68    210.94  973.1  0.89497E-03  0.89497E-03  0.89497E-03  0.46320E-75   0.0009   0.0009    209.38   0.0010  -0.0023   0.0001
   69    214.06  972.7  0.91421E-03  0.91421E-03  0.91421E-03  0.41839E-77   0.0009   0.0009    212.50   0.0010  -0.0120   0.0001
   70    217.19  972.3  0.92615E-03  0.92615E-03  0.92615E-03  0.28927E-79   0.0009   0.0009    215.62   0.0010  -0.0056   0.0000
   71    220.31  971.9  0.91292E-03  0.91292E-03  0.91292E-03  0.73069E-82   0.0009   0.0009    218.75   0.0010   0.0033   0.0000
   72    223.44  971.5  0.89632E-03  0.89632E-03  0.89632E-03  0.13203E-84   0.0009   0.0008    221.88   0.0010   0.0243   0.0001
   73    226.56  971.1  0.90901E-03  0.90901E-03  0.90901E-03  0.87854E-87   0.0009   0.0009    225.00   0.0010   0.0249   0.0001
   74    229.69  970.7  0.90855E-03  0.90855E-03  0.90855E-03  0.91656E-89   0.0009   0.0009    228.12   0.0010   0.0114   0.0001
   75    232.81  970.3  0.90435E-03  0.90435E-03  0.90435E-03  0.27287E-91   0.0009   0.0009    231.25   0.0010   0.0124   0.0001
   76    235.94  969.9  0.93621E-03  0.93621E-03  0.93621E-03  0.17949E-93   0.0009   0.0009    234.38   0.0010  -0.0027   0.0000
   77    239.06  969.6  0.91936E-03  0.91936E-03  0.91936E-03  0.91710E-96   0.0009   0.0009    237.50   0.0010  -0.0148   0.0000
   78    242.19  969.2  0.90082E-03  0.90082E-03  0.90082E-03  0.40654E-98   0.0009   0.0009    240.62   0.0010  -0.0175   0.0001
   79    245.31  968.8  0.89904E-03  0.89904E-03  0.89904E-03  0.15540-100   0.0009   0.0009    243.75   0.0010  -0.0153   0.0001
   80    248.44  968.4  0.89033E-03  0.89033E-03  0.89033E-03  0.53421-103   0.0009   0.0009    246.88   0.0010  -0.0106   0.0001
   81    251.56  968.0  0.91338E-03  0.91338E-03  0.91338E-03  0.11336-105   0.0009   0.0009    250.00   0.0010   0.0118   0.0000
   82    254.69  967.6  0.89975E-03  0.89975E-03  0.89975E-03  0.31172-108   0.0009   0.0009    253.12   0.0010   0.0243   0.0001
   83    257.81  967.2  0.88742E-03  0.88742E-03  0.88742E-03  0.11864-110   0.0009   0.0009    256.25   0.0010   0.0068   0.0001
   84    260.94  966.8  0.91828E-03  0.91828E-03  0.91828E-03  0.21883-113   0.0009   0.0009    259.38   0.0010   0.0033   0.0001
   85    264.06  966.4  0.93604E-03  0.93604E-03  0.93604E-03  0.55527-116   0.0009   0.0009    262.50   0.0010  -0.0006   0.0000
   86    267.19  966.0  0.91755E-03  0.91755E-03  0.91755E-03  0.33501-118   0.0009   0.0009    265.62   0.0010   0.0108   0.0001
   87    270.31  965.6  0.91960E-03  0.91960E-03  0.91960E-03  0.95887-121   0.0009   0.0009    268.75   0.0010   0.0081   0.0000
   88    273.44  965.3  0.90390E-03  0.90390E-03  0.90390E-03  0.21426-123   0.0009   0.0009    271.88   0.0010   0.0095   0.0000
   89    276.56  964.9  0.88827E-03  0.88827E-03  0.88827E-03  0.21182-126   0.0009   0.0009    275.00   0.0010   0.0198   0.0001
   90    279.69  964.5  0.91212E-03  0.91212E-03  0.91212E-03  0.54782-129   0.0009   0.0009    278.12   0.0010  -0.0029   0.0001
   91    282.81  964.1  0.89495E-03  0.89495E-03  0.89495E-03  0.23904-131   0.0009   0.0009    281.25   0.0010  -0.0118   0.0001
   92    285.94  963.7  0.91728E-03  0.91728E-03  0.91728E-03  0.31279-134   0.0009   0.0009    284.38   0.0010  -0.0007   0.0000
   93    289.06  963.3  0.90959E-03  0.90959E-03  0.90959E-03  0.24600-137   0.0009   0.0009    287.50   0.0010  -0.0020   0.0000
   94    292.19  962.9  0.90833E-03  0.90833E-03  0.90833E-03  0.15430-140   0.0009   0.0009    290.62   0.0010  -0.0038   0.0000
   95    295.31  962.5  0.89867E-03  0.89867E-03  0.89867E-03  0.47814-143   0.0009   0.0009    293.75   0.0010   0.0074   0.0001
   96    298.44  962.1  0.88524E-03  0.88524E-03  0.88524E-03  0.93212-146   0.0009   0.0009    296.88   0.0010   0.0105   0.0001
   97    301.56  961.7  0.90319E-03  0.90319E-03  0.90319E-03  0.21377-148   0.0008   0.0008    300.00   0.0010   0.0140   0.0000
   98    304.69  961.4  0.88832E-03  0.88832E-03  0.88832E-03  0.40283-151   0.0008   0.0008    303.12   0.0010   0.0292   0.0000
   99    307.81  961.0  0.87730E-03  0.87730E-03  0.87730E-03  0.41877-154   0.0008   0.0008    306.25   0.0010   0.0183   0.0000
  100    310.94  960.6  0.87455E-03  0.87455E-03  0.87455E-03  0.17677-157   0.0008   0.0008    309.38   0.0010  -0.0001   0.0000
  101    314.06  960.2  0.87573E-03  0.87573E-03  0.87573E-03  0.45937-161   0.0008   0.0008    312.50   0.0009   0.0041   0.0000
  102    317.19  959.8  0.83696E-03  0.83696E-03  0.83696E-03  0.61726-164   0.0008   0.0008    315.62   0.0009   0.0037   0.0000
  103    320.31  959.4  0.81287E-03  0.81287E-03  0.81287E-03  0.61794-167   0.0008   0.0007    318.75   0.0009  -0.0007   0.0000
  104    323.44  959.0  0.77701E-03  0.77701E-03  0.77701E-03  0.91768-170   0.0007   0.0007    321.88   0.0009  -0.0018   0.0000
  105    326.56  958.6  0.74577E-03  0.74577E-03  0.74577E-03  0.17174-172   0.0007   0.0007    325.00   0.0008   0.0118   0.0000
  106    329.69  958.2  0.73370E-03  0.73370E-03  0.73370E-03  0.82822-176   0.0007   0.0007    328.12   0.0008   0.0042   0.0000
  107    332.81  957.9  0.69943E-03  0.69943E-03  0.69943E-03  0.16793-179   0.0006   0.0006    331.25   0.0007   0.0060   0.0000
  108    335.94  957.5  0.68689E-03  0.68689E-03  0.68689E-03  0.88140-183   0.0006   0.0006    334.38   0.0007   0.0162   0.0000
  109    339.06  957.1  0.64440E-03  0.64440E-03  0.64440E-03  0.87001-186   0.0006   0.0006    337.50   0.0007   0.0204   0.0000
  110    342.19  956.7  0.62048E-03  0.62048E-03  0.62048E-03  0.42719-189   0.0005   0.0005    340.62   0.0006   0.0140   0.0000
  111    345.31  956.3  0.60652E-03  0.60652E-03  0.60652E-03  0.12527-192   0.0005   0.0005    343.75   0.0006   0.0240   0.0000
  112    348.44  955.9  0.57818E-03  0.57818E-03  0.57818E-03  0.91816-197   0.0005   0.0005    346.88   0.0006   0.0118   0.0000
  113    351.56  955.5  0.54770E-03  0.54770E-03  0.54770E-03  0.96086-201   0.0004   0.0004    350.00   0.0005   0.0141   0.0000
  114    354.69  955.2  0.52669E-03  0.52669E-03  0.52669E-03  0.14379-204   0.0004   0.0004    353.12   0.0005   0.0334   0.0000
  115    357.81  954.8  0.50128E-03  0.50128E-03  0.50128E-03  0.18619-208   0.0004   0.0004    356.25   0.0005   0.0241   0.0000
  116    360.94  954.4  0.48768E-03  0.48768E-03  0.48768E-03  0.14785-211   0.0004   0.0004    359.38   0.0004   0.0162   0.0000
  117    364.06  954.0  0.48613E-03  0.48613E-03  0.48613E-03  0.32265-215   0.0004   0.0004    362.50   0.0004   0.0123   0.0000
  118    367.19  953.6  0.46105E-03  0.46105E-03  0.46105E-03  0.34541-219   0.0003   0.0003    365.62   0.0004   0.0152   0.0000
  119    370.31  953.2  0.43490E-03  0.43490E-03  0.43490E-03  0.75235-223   0.0003   0.0003    368.75   0.0004   0.0151   0.0000
  120    373.44  952.8  0.43319E-03  0.43319E-03  0.43319E-03  0.18848-226   0.0003   0.0003    371.88   0.0004   0.0186   0.0000
  121    376.56  952.5  0.41497E-03  0.41497E-03  0.41497E-03  0.25323-230   0.0003   0.0003    375.00   0.0004   0.0101   0.0000
  122    379.69  952.1  0.41063E-03  0.41063E-03  0.41063E-03  0.12881-234   0.0003   0.0003    378.12   0.0003   0.0109   0.0000
  123    382.81  951.7  0.39772E-03  0.39772E-03  0.39772E-03  0.13719-238   0.0003   0.0003    381.25   0.0003   0.0184   0.0000
  124    385.94  951.3  0.39045E-03  0.39045E-03  0.39045E-03  0.96676-243   0.0003   0.0003    384.38   0.0003   0.0279   0.0000
  125    389.06  950.9  0.38698E-03  0.38698E-03  0.38698E-03  0.44437-247   0.0003   0.0003    387.50   0.0003   0.0103   0.0000
  126    392.19  950.5  0.38916E-03  0.38916E-03  0.38916E-03  0.84308-252   0.0002   0.0002    390.62   0.0003  -0.0106   0.0000
  127    395.31  950.1  0.42158E-03  0.42158E-03  0.42158E-03  0.12006-255   0.0002   0.0002    393.75   0.0003   0.0003   0.0000
  128    398.44  949.8  0.48493E-03  0.48493E-03  0.48493E-03  0.10584-255   0.0003   0.0003    396.88   0.0002   0.0097   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:20: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.14553E-04  0.29744E-03  0.14553E-04  0.16924E-01   1.4108   0.0140      0.00   0.0000   0.0000   0.3969
    2      4.69  999.4  0.17657E-04  0.35996E-03  0.17657E-04  0.20471E-01   1.5516   0.0159      3.12   0.0003  -0.1292   0.3701
    3      7.81  999.0  0.21399E-04  0.43612E-03  0.21399E-04  0.24771E-01   1.7355   0.0167      6.25   0.0013  -0.1970   0.3362
    4     10.94  998.6  0.26003E-04  0.53011E-03  0.26003E-04  0.30066E-01   1.9270   0.0167      9.38   0.0029  -0.2377   0.2978
    5     14.06  998.2  0.31399E-04  0.64434E-03  0.31399E-04  0.36458E-01   2.0869   0.0160     12.50   0.0051  -0.2648   0.2589
    6     17.19  997.8  0.36875E-04  0.77353E-03  0.36875E-04  0.43547E-01   2.1825   0.0146     15.62   0.0078  -0.2864   0.2232
    7     20.31  997.4  0.40979E-04  0.89937E-03  0.40979E-04  0.50163E-01   2.2023   0.0128     18.75   0.0109  -0.3049   0.1924
    8     23.44  997.0  0.42531E-04  0.99921E-03  0.42531E-04  0.54980E-01   2.1551   0.0109     21.88   0.0141  -0.3196   0.1667
    9     26.56  996.6  0.41594E-04  0.10610E-02  0.41594E-04  0.57437E-01   2.0545   0.0090     25.00   0.0173  -0.3291   0.1454
   10     29.69  996.2  0.38951E-04  0.10854E-02  0.38951E-04  0.57735E-01   1.9137   0.0074     28.12   0.0203  -0.3327   0.1280
   11     32.81  995.8  0.35460E-04  0.10818E-02  0.35460E-04  0.56505E-01   1.7476   0.0061     31.25   0.0229  -0.3302   0.1141
   12     35.94  995.4  0.31747E-04  0.10599E-02  0.31747E-04  0.54362E-01   1.5715   0.0054     34.38   0.0250  -0.3211   0.1031
   13     39.06  995.0  0.28216E-04  0.10278E-02  0.28216E-04  0.51787E-01   1.3994   0.0050     37.50   0.0265  -0.3046   0.0943
   14     42.19  994.6  0.25085E-04  0.98962E-03  0.25085E-04  0.49059E-01   1.2415   0.0051     40.62   0.0274  -0.2807   0.0871
   15     45.31  994.2  0.22437E-04  0.94797E-03  0.22437E-04  0.46343E-01   1.1039   0.0054     43.75   0.0277  -0.2492   0.0809
   16     48.44  993.8  0.20278E-04  0.90444E-03  0.20278E-04  0.43739E-01   0.9883   0.0059     46.88   0.0275  -0.2100   0.0754
   17     51.56  993.4  0.18556E-04  0.85889E-03  0.18556E-04  0.41241E-01   0.8939   0.0065     50.00   0.0268  -0.1638   0.0704
   18     54.69  993.0  0.17215E-04  0.81202E-03  0.17215E-04  0.38861E-01   0.8181   0.0072     53.12   0.0256  -0.1119   0.0656
   19     57.81  992.6  0.16197E-04  0.76378E-03  0.16197E-04  0.36566E-01   0.7571   0.0077     56.25   0.0242  -0.0558   0.0610
   20     60.94  992.2  0.15461E-04  0.71454E-03  0.15461E-04  0.34333E-01   0.7073   0.0082     59.38   0.0225   0.0042   0.0565
   21     64.06  991.8  0.14975E-04  0.66470E-03  0.14975E-04  0.32145E-01   0.6652   0.0085     62.50   0.0207   0.0676   0.0519
   22     67.19  991.4  0.14729E-04  0.61448E-03  0.14729E-04  0.29982E-01   0.6275   0.0086     65.62   0.0188   0.1340   0.0473
   23     70.31  991.0  0.14747E-04  0.56401E-03  0.14747E-04  0.27824E-01   0.5903   0.0086     68.75   0.0169   0.2025   0.0427
   24     73.44  990.6  0.15096E-04  0.51305E-03  0.15096E-04  0.25639E-01   0.5495   0.0085     71.88   0.0149   0.2726   0.0383
   25     76.56  990.2  0.15879E-04  0.46146E-03  0.15879E-04  0.23407E-01   0.5037   0.0083     75.00   0.0131   0.3454   0.0342
   26     79.69  989.8  0.17204E-04  0.40927E-03  0.17204E-04  0.21126E-01   0.4538   0.0079     78.12   0.0113   0.4228   0.0304
   27     82.81  989.4  0.19273E-04  0.35661E-03  0.19273E-04  0.18809E-01   0.4011   0.0075     81.25   0.0096   0.5051   0.0269
   28     85.94  989.0  0.22515E-04  0.30397E-03  0.22515E-04  0.16476E-01   0.3466   0.0071     84.38   0.0080   0.5922   0.0236
   29     89.06  988.6  0.27870E-04  0.25272E-03  0.27870E-04  0.14182E-01   0.2917   0.0066     87.50   0.0066   0.6809   0.0205
   30     92.19  988.2  0.37522E-04  0.20499E-03  0.37522E-04  0.11984E-01   0.2385   0.0062     90.62   0.0053   0.7589   0.0175
   31     95.31  987.8  0.57242E-04  0.16515E-03  0.57242E-04  0.99247E-02   0.1887   0.0059     93.75   0.0042   0.7943   0.0147
   32     98.44  987.4  0.10414E-03  0.14702E-03  0.10414E-03  0.80291E-02   0.1433   0.0055     96.88   0.0033   0.7407   0.0121
   33    101.56  987.0  0.23709E-03  0.20751E-03  0.23709E-03  0.63040E-02   0.1033   0.0050    100.00   0.0027   0.5908   0.0096
   34    104.69  986.6  0.62529E-03  0.50929E-03  0.62529E-03  0.47666E-02   0.0701   0.0045    103.12   0.0022   0.4269   0.0074
   35    107.81  986.2  0.11338E-02  0.94472E-03  0.11338E-02  0.34259E-02   0.0442   0.0037    106.25   0.0018   0.3226   0.0053
   36    110.94  985.8  0.12513E-02  0.10455E-02  0.12513E-02  0.22925E-02   0.0256   0.0029    109.38   0.0015   0.2568   0.0035
   37    114.06  985.4  0.10388E-02  0.87232E-03  0.10388E-02  0.14048E-02   0.0136   0.0022    112.50   0.0013   0.2165   0.0021
   38    117.19  985.0  0.89969E-03  0.78494E-03  0.89969E-03  0.78707E-03   0.0067   0.0016    115.62   0.0011   0.1890   0.0012
   39    120.31  984.6  0.79265E-03  0.72321E-03  0.79265E-03  0.39719E-03   0.0031   0.0013    118.75   0.0010   0.1668   0.0006
   40    123.44  984.2  0.72075E-03  0.68329E-03  0.72075E-03  0.18062E-03   0.0015   0.0011    121.88   0.0010   0.1419   0.0003
   41    126.56  983.8  0.65242E-03  0.63371E-03  0.65242E-03  0.73289E-04   0.0010   0.0010    125.00   0.0010   0.1403   0.0001
   42    129.69  983.4  0.61291E-03  0.60567E-03  0.61291E-03  0.21818E-04   0.0008   0.0009    128.12   0.0009   0.1074   0.0000
   43    132.81  983.0  0.60506E-03  0.60318E-03  0.60506E-03  0.37020E-05   0.0008   0.0009    131.25   0.0009   0.0778   0.0000
   44    135.94  982.6  0.59728E-03  0.59708E-03  0.59728E-03  0.21178E-06   0.0008   0.0008    134.38   0.0009   0.0531   0.0000
   45    139.06  982.2  0.57848E-03  0.57846E-03  0.57848E-03  0.65019E-08   0.0008   0.0008    137.50   0.0008   0.0579   0.0000
   46    142.19  981.8  0.58850E-03  0.58850E-03  0.58850E-03  0.21137E-09   0.0008   0.0008    140.62   0.0008   0.0484   0.0000
   47    145.31  981.4  0.56449E-03  0.56449E-03  0.56449E-03  0.62352E-11   0.0008   0.0008    143.75   0.0008   0.0326   0.0000
   48    148.44  981.0  0.56312E-03  0.56312E-03  0.56312E-03  0.14694E-12   0.0008   0.0008    146.88   0.0008   0.0224   0.0000
   49    151.56  980.6  0.57120E-03  0.57120E-03  0.57120E-03  0.27309E-14   0.0008   0.0007    150.00   0.0008   0.0220   0.0000
   50    154.69  980.2  0.56669E-03  0.56669E-03  0.56669E-03  0.21693E-16   0.0008   0.0007    153.12   0.0008   0.0124   0.0000
   51    157.81  979.8  0.55442E-03  0.55442E-03  0.55442E-03  0.78549E-19   0.0008   0.0007    156.25   0.0008  -0.0009   0.0000
   52    160.94  979.4  0.56108E-03  0.56108E-03  0.56108E-03  0.21388E-21   0.0007   0.0007    159.38   0.0008  -0.0076   0.0000
   53    164.06  979.0  0.56165E-03  0.56165E-03  0.56165E-03  0.57299E-24   0.0008   0.0007    162.50   0.0008  -0.0254   0.0000
   54    167.19  978.6  0.56612E-03  0.56612E-03  0.56612E-03  0.24415E-26   0.0007   0.0007    165.62   0.0008  -0.0055   0.0000
   55    170.31  978.2  0.55986E-03  0.55986E-03  0.55986E-03  0.15811E-28   0.0007   0.0007    168.75   0.0008   0.0076   0.0000
   56    173.44  977.8  0.56294E-03  0.56294E-03  0.56294E-03  0.28015E-30   0.0008   0.0007    171.88   0.0008   0.0119   0.0000
