

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   29     89.06  988.6  0.15145E-03  0.13946E-03  0.15145E-03  0.58334E-02   0.0711   0.0435     87.50   0.0519   0.9498   0.0126
   30     92.19  988.2  0.21710E-03  0.16021E-03  0.21710E-03  0.55118E-02   0.0580   0.0351     90.62   0.0473   0.9763   0.0109
   31     95.31  987.8  0.33024E-03  0.21825E-03  0.33024E-03  0.52714E-02   0.0494   0.0291     93.75   0.0421   0.9493   0.0093
   32     98.44  987.4  0.52043E-03  0.34458E-03  0.52043E-03  0.49796E-02   0.0436   0.0245     96.88   0.0364   0.9539   0.0077
   33    101.56  987.0  0.85234E-03  0.59030E-03  0.85234E-03  0.47678E-02   0.0367   0.0202    100.00   0.0312   1.0090   0.0064
   34    104.69  986.6  0.13210E-02  0.94855E-03  0.13210E-02  0.47008E-02   0.0313   0.0170    103.12   0.0267   1.1237   0.0052
   35    107.81  986.2  0.18065E-02  0.13129E-02  0.18065E-02  0.46662E-02   0.0272   0.0143    106.25   0.0227   1.2284   0.0042
   36    110.94  985.8  0.23072E-02  0.16938E-02  0.23072E-02  0.45902E-02   0.0235   0.0118    109.38   0.0192   1.2274   0.0034
   37    114.06  985.4  0.28337E-02  0.21236E-02  0.28337E-02  0.43694E-02   0.0194   0.0091    112.50   0.0161   1.1401   0.0027
   38    117.19  985.0  0.33266E-02  0.25570E-02  0.33266E-02  0.39752E-02   0.0148   0.0072    115.62   0.0133   0.9947   0.0021
   39    120.31  984.6  0.35808E-02  0.28214E-02  0.35808E-02  0.33988E-02   0.0111   0.0058    118.75   0.0109   0.7919   0.0015
   40    123.44  984.2  0.36437E-02  0.29485E-02  0.36437E-02  0.27919E-02   0.0081   0.0042    121.88   0.0091   0.5698   0.0010
   41    126.56  983.8  0.34397E-02  0.28705E-02  0.34397E-02  0.21283E-02   0.0054   0.0032    125.00   0.0078   0.4015   0.0007
   42    129.69  983.4  0.28761E-02  0.24663E-02  0.28761E-02  0.14982E-02   0.0041   0.0023    128.12   0.0067   0.2629   0.0004
   43    132.81  983.0  0.23990E-02  0.20867E-02  0.23990E-02  0.11403E-02   0.0032   0.0018    131.25   0.0057   0.1491   0.0003
   44    135.94  982.6  0.20957E-02  0.18461E-02  0.20957E-02  0.87216E-03   0.0025   0.0014    134.38   0.0048   0.0926   0.0002
   45    139.06  982.2  0.17247E-02  0.15669E-02  0.17247E-02  0.48941E-03   0.0019   0.0011    137.50   0.0040   0.0260   0.0001
   46    142.19  981.8  0.12513E-02  0.11958E-02  0.12513E-02  0.14065E-03   0.0016   0.0008    140.62   0.0033  -0.0084   0.0000
   47    145.31  981.4  0.92608E-03  0.91763E-03  0.92608E-03  0.25132E-04   0.0014   0.0006    143.75   0.0028  -0.0416   0.0000
   48    148.44  981.0  0.76390E-03  0.76433E-03  0.76390E-03  0.64986E-05   0.0012   0.0005    146.88   0.0024  -0.0283   0.0000
   49    151.56  980.6  0.67474E-03  0.67583E-03  0.67474E-03  0.24242E-05   0.0011   0.0004    150.00   0.0021  -0.0366   0.0000
   50    154.69  980.2  0.60358E-03  0.60431E-03  0.60358E-03  0.92686E-06   0.0010   0.0003    153.12   0.0018  -0.0448   0.0000
   51    157.81  979.8  0.55139E-03  0.55175E-03  0.55139E-03  0.28948E-06   0.0009   0.0003    156.25   0.0016  -0.0553   0.0000
   52    160.94  979.4  0.51429E-03  0.51439E-03  0.51429E-03  0.46548E-07   0.0008   0.0002    159.38   0.0014  -0.0453   0.0000
   53    164.06  979.0  0.47693E-03  0.47695E-03  0.47693E-03  0.50315E-08   0.0007   0.0002    162.50   0.0013  -0.0382   0.0000
   54    167.19  978.6  0.43604E-03  0.43605E-03  0.43604E-03  0.34923E-09   0.0006   0.0002    165.62   0.0012  -0.0213   0.0000
   55    170.31  978.2  0.40419E-03  0.40419E-03  0.40419E-03  0.25849E-10   0.0006   0.0002    168.75   0.0011  -0.0346   0.0000
   56    173.44  977.8  0.38193E-03  0.38193E-03  0.38193E-03  0.17911E-11   0.0005   0.0002    171.88   0.0010  -0.0263   0.0000
