

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   26     79.69  989.8  0.28321E-04  0.28413E-04  0.28321E-04  0.34301E-06   0.0002   0.0002     78.12   0.0019   0.0835   0.0020
   27     82.81  989.4  0.29694E-04  0.29739E-04  0.29694E-04  0.14167E-06   0.0002   0.0002     81.25   0.0018   0.1113   0.0019
   28     85.94  989.0  0.30580E-04  0.30600E-04  0.30580E-04  0.58308E-07   0.0002   0.0002     84.38   0.0017   0.1545   0.0017
   29     89.06  988.6  0.31568E-04  0.31578E-04  0.31568E-04  0.26605E-07   0.0002   0.0003     87.50   0.0015   0.2228   0.0016
   30     92.19  988.2  0.34923E-04  0.34928E-04  0.34923E-04  0.14116E-07   0.0003   0.0003     90.62   0.0014   0.3111   0.0015
   31     95.31  987.8  0.42227E-04  0.42229E-04  0.42227E-04  0.57567E-08   0.0003   0.0003     93.75   0.0012   0.4000   0.0013
   32     98.44  987.4  0.64186E-04  0.64186E-04  0.64186E-04  0.11331E-08   0.0003   0.0004     96.88   0.0010   0.3894   0.0009
   33    101.56  987.0  0.23168E-03  0.23168E-03  0.23168E-03  0.91973E-10   0.0005   0.0005    100.00   0.0010   0.1709   0.0004
   34    104.69  986.6  0.63317E-03  0.63317E-03  0.63317E-03  0.22853E-11   0.0006   0.0006    103.12   0.0011   0.0089   0.0001
   35    107.81  986.2  0.78008E-03  0.78008E-03  0.78008E-03  0.91361E-14   0.0006   0.0006    106.25   0.0012  -0.0031   0.0000
   36    110.94  985.8  0.75252E-03  0.75252E-03  0.75252E-03  0.19087E-16   0.0006   0.0006    109.38   0.0013  -0.0066   0.0001
   37    114.06  985.4  0.72663E-03  0.72663E-03  0.72663E-03  0.11360E-18   0.0006   0.0006    112.50   0.0013  -0.0039   0.0001
   38    117.19  985.0  0.71948E-03  0.71948E-03  0.71948E-03  0.76239E-21   0.0006   0.0006    115.62   0.0013   0.0035   0.0001
   39    120.31  984.6  0.71920E-03  0.71920E-03  0.71920E-03  0.38469E-23   0.0006   0.0006    118.75   0.0013  -0.0039   0.0001
   40    123.44  984.2  0.73011E-03  0.73011E-03  0.73011E-03  0.13029E-25   0.0006   0.0006    121.88   0.0013   0.0082   0.0001
   41    126.56  983.8  0.72291E-03  0.72291E-03  0.72291E-03  0.37607E-28   0.0006   0.0006    125.00   0.0013   0.0130   0.0001
   42    129.69  983.4  0.72022E-03  0.72022E-03  0.72022E-03  0.14112E-30   0.0006   0.0006    128.12   0.0013   0.0037   0.0001
   43    132.81  983.0  0.74577E-03  0.74577E-03  0.74577E-03  0.74477E-33   0.0006   0.0006    131.25   0.0013   0.0016   0.0001
   44    135.94  982.6  0.75248E-03  0.75248E-03  0.75248E-03  0.67852E-35   0.0006   0.0006    134.38   0.0014   0.0033   0.0001
   45    139.06  982.2  0.72915E-03  0.72915E-03  0.72915E-03  0.41847E-37   0.0006   0.0006    137.50   0.0014   0.0025   0.0001
   46    142.19  981.8  0.72683E-03  0.72683E-03  0.72683E-03  0.24648E-39   0.0006   0.0006    140.62   0.0014  -0.0103   0.0001
   47    145.31  981.4  0.72687E-03  0.72687E-03  0.72687E-03  0.10627E-41   0.0006   0.0006    143.75   0.0013   0.0047   0.0001
   48    148.44  981.0  0.72604E-03  0.72604E-03  0.72604E-03  0.50700E-44   0.0006   0.0006    146.88   0.0014  -0.0062   0.0001
   49    151.56  980.6  0.72760E-03  0.72760E-03  0.72760E-03  0.25392E-46   0.0006   0.0006    150.00   0.0013  -0.0029   0.0001
   50    154.69  980.2  0.71486E-03  0.71486E-03  0.71486E-03  0.14316E-48   0.0006   0.0006    153.12   0.0013  -0.0001   0.0001
   51    157.81  979.8  0.72915E-03  0.72915E-03  0.72915E-03  0.11865E-50   0.0006   0.0006    156.25   0.0013  -0.0160   0.0001
   52    160.94  979.4  0.72118E-03  0.72118E-03  0.72118E-03  0.23515E-52   0.0006   0.0006    159.38   0.0013  -0.0190   0.0001
   53    164.06  979.0  0.72470E-03  0.72470E-03  0.72470E-03  0.12292E-54   0.0006   0.0006    162.50   0.0014  -0.0297   0.0001
   54    167.19  978.6  0.72350E-03  0.72350E-03  0.72350E-03  0.33857E-57   0.0006   0.0006    165.62   0.0014  -0.0075   0.0001
   55    170.31  978.2  0.72861E-03  0.72861E-03  0.72861E-03  0.12691E-59   0.0006   0.0006    168.75   0.0013  -0.0003   0.0001
   56    173.44  977.8  0.73186E-03  0.73186E-03  0.73186E-03  0.59091E-62   0.0006   0.0006    171.88   0.0013   0.0157   0.0001
   57    176.56  977.4  0.72758E-03  0.72758E-03  0.72758E-03  0.26474E-64   0.0006   0.0006    175.00   0.0013   0.0123   0.0001
   58    179.69  977.0  0.71453E-03  0.71453E-03  0.71453E-03  0.27930E-66   0.0006   0.0006    178.12   0.0013   0.0005   0.0001
   59    182.81  976.6  0.72716E-03  0.72716E-03  0.72716E-03  0.82193E-69   0.0006   0.0006    181.25   0.0013  -0.0122   0.0001
   60    185.94  976.2  0.74991E-03  0.74991E-03  0.74991E-03  0.39589E-71   0.0006   0.0006    184.38   0.0013   0.0052   0.0001
   61    189.06  975.8  0.73796E-03  0.73796E-03  0.73796E-03  0.31093E-73   0.0006   0.0006    187.50   0.0013  -0.0009   0.0001
   62    192.19  975.5  0.72380E-03  0.72380E-03  0.72380E-03  0.31745E-75   0.0006   0.0006    190.62   0.0014  -0.0274   0.0001
   63    195.31  975.1  0.72416E-03  0.72416E-03  0.72416E-03  0.23297E-77   0.0006   0.0006    193.75   0.0013  -0.0114   0.0001
   64    198.44  974.7  0.71975E-03  0.71975E-03  0.71975E-03  0.14515E-79   0.0006   0.0006    196.88   0.0013   0.0060   0.0001
   65    201.56  974.3  0.72870E-03  0.72870E-03  0.72870E-03  0.63256E-82   0.0006   0.0006    200.00   0.0013   0.0273   0.0001
   66    204.69  973.9  0.72007E-03  0.72007E-03  0.72007E-03  0.11375E-84   0.0006   0.0006    203.12   0.0013   0.0192   0.0001
   67    207.81  973.5  0.72996E-03  0.72996E-03  0.72996E-03  0.18655E-87   0.0006   0.0006    206.25   0.0013   0.0117   0.0001
   68    210.94  973.1  0.72996E-03  0.72996E-03  0.72996E-03  0.76533E-90   0.0006   0.0006    209.38   0.0013  -0.0066   0.0001
   69    214.06  972.7  0.73911E-03  0.73911E-03  0.73911E-03  0.29786E-92   0.0006   0.0006    212.50   0.0013  -0.0283   0.0001
   70    217.19  972.3  0.73791E-03  0.73791E-03  0.73791E-03  0.94113E-95   0.0006   0.0006    215.62   0.0013   0.0031   0.0001
   71    220.31  971.9  0.72289E-03  0.72289E-03  0.72289E-03  0.14831E-97   0.0006   0.0006    218.75   0.0013   0.0012   0.0001
   72    223.44  971.5  0.72747E-03  0.72747E-03  0.72747E-03  0.27146-100   0.0006   0.0006    221.88   0.0013  -0.0023   0.0001
   73    226.56  971.1  0.72475E-03  0.72475E-03  0.72475E-03  0.10754-102   0.0006   0.0006    225.00   0.0013   0.0222   0.0001
   74    229.69  970.7  0.72131E-03  0.72131E-03  0.72131E-03  0.36798-105   0.0006   0.0006    228.12   0.0013   0.0112   0.0001
   75    232.81  970.3  0.73188E-03  0.73188E-03  0.73188E-03  0.15010-107   0.0006   0.0006    231.25   0.0013   0.0042   0.0001
   76    235.94  969.9  0.75041E-03  0.75041E-03  0.75041E-03  0.65859-110   0.0006   0.0006    234.38   0.0014  -0.0004   0.0001
   77    239.06  969.6  0.73516E-03  0.73516E-03  0.73516E-03  0.15288-112   0.0006   0.0006    237.50   0.0013  -0.0015   0.0001
   78    242.19  969.2  0.72778E-03  0.72778E-03  0.72778E-03  0.28394-115   0.0006   0.0006    240.62   0.0014  -0.0165   0.0001
   79    245.31  968.8  0.72268E-03  0.72268E-03  0.72268E-03  0.34413-118   0.0006   0.0006    243.75   0.0013   0.0142   0.0001
   80    248.44  968.4  0.72330E-03  0.72330E-03  0.72330E-03  0.52061-121   0.0006   0.0006    246.88   0.0013   0.0208   0.0001
   81    251.56  968.0  0.73795E-03  0.73795E-03  0.73795E-03  0.15242-123   0.0006   0.0006    250.00   0.0013   0.0078   0.0001
   82    254.69  967.6  0.71455E-03  0.71455E-03  0.71455E-03  0.93073-126   0.0006   0.0006    253.12   0.0013   0.0191   0.0001
   83    257.81  967.2  0.71752E-03  0.71752E-03  0.71752E-03  0.39234-128   0.0006   0.0006    256.25   0.0013   0.0133   0.0001
   84    260.94  966.8  0.73686E-03  0.73686E-03  0.73686E-03  0.26492-131   0.0006   0.0006    259.38   0.0013  -0.0046   0.0001
   85    264.06  966.4  0.74760E-03  0.74760E-03  0.74760E-03  0.26626-134   0.0006   0.0006    262.50   0.0014   0.0090   0.0001
   86    267.19  966.0  0.73504E-03  0.73504E-03  0.73504E-03  0.28363-137   0.0006   0.0006    265.62   0.0014  -0.0074   0.0001
   87    270.31  965.6  0.73186E-03  0.73186E-03  0.73186E-03  0.43856-140   0.0006   0.0006    268.75   0.0013   0.0007   0.0001
   88    273.44  965.3  0.73415E-03  0.73415E-03  0.73415E-03  0.97816-143   0.0006   0.0006    271.88   0.0013   0.0105   0.0001
   89    276.56  964.9  0.71735E-03  0.71735E-03  0.71735E-03  0.22209-145   0.0006   0.0006    275.00   0.0013   0.0293   0.0001
   90    279.69  964.5  0.72669E-03  0.72669E-03  0.72669E-03  0.23902-148   0.0006   0.0006    278.12   0.0013   0.0369   0.0001
   91    282.81  964.1  0.72024E-03  0.72024E-03  0.72024E-03  0.17617-151   0.0006   0.0006    281.25   0.0013   0.0290   0.0001
   92    285.94  963.7  0.73967E-03  0.73967E-03  0.73967E-03  0.10741-154   0.0006   0.0006    284.38   0.0013   0.0167   0.0001
   93    289.06  963.3  0.73045E-03  0.73045E-03  0.73045E-03  0.87261-158   0.0006   0.0006    287.50   0.0013  -0.0007   0.0001
   94    292.19  962.9  0.72978E-03  0.72978E-03  0.72978E-03  0.81730-161   0.0006   0.0006    290.62   0.0014  -0.0211   0.0001
   95    295.31  962.5  0.72410E-03  0.72410E-03  0.72410E-03  0.84196-164   0.0006   0.0006    293.75   0.0014  -0.0016   0.0001
   96    298.44  962.1  0.72025E-03  0.72025E-03  0.72025E-03  0.96538-167   0.0006   0.0006    296.88   0.0013   0.0221   0.0001
   97    301.56  961.7  0.73370E-03  0.73370E-03  0.73370E-03  0.16345-169   0.0006   0.0006    300.00   0.0013   0.0115   0.0001
   98    304.69  961.4  0.71937E-03  0.71937E-03  0.71937E-03  0.13249-172   0.0006   0.0006    303.12   0.0013   0.0068   0.0001
   99    307.81  961.0  0.71110E-03  0.71110E-03  0.71110E-03  0.10823-175   0.0006   0.0006    306.25   0.0013   0.0076   0.0001
  100    310.94  960.6  0.71302E-03  0.71302E-03  0.71302E-03  0.43805-178   0.0006   0.0006    309.38   0.0013   0.0029   0.0001
  101    314.06  960.2  0.71450E-03  0.71450E-03  0.71450E-03  0.16699-180   0.0006   0.0006    312.50   0.0013   0.0248   0.0001
  102    317.19  959.8  0.68757E-03  0.68757E-03  0.68757E-03  0.15826-183   0.0006   0.0005    315.62   0.0012   0.0001   0.0001
  103    320.31  959.4  0.65942E-03  0.65942E-03  0.65942E-03  0.17348-186   0.0005   0.0005    318.75   0.0012  -0.0111   0.0001
  104    323.44  959.0  0.65121E-03  0.65121E-03  0.65121E-03  0.16867-189   0.0005   0.0005    321.88   0.0012  -0.0000   0.0000
  105    326.56  958.6  0.63350E-03  0.63350E-03  0.63350E-03  0.10289-192   0.0005   0.0005    325.00   0.0011   0.0221   0.0000
  106    329.69  958.2  0.62133E-03  0.62133E-03  0.62133E-03  0.57780-195   0.0005   0.0005    328.12   0.0011   0.0165   0.0000
  107    332.81  957.9  0.59069E-03  0.59069E-03  0.59069E-03  0.19450-197   0.0005   0.0005    331.25   0.0011   0.0105   0.0000
  108    335.94  957.5  0.58681E-03  0.58681E-03  0.58681E-03  0.20804-200   0.0004   0.0005    334.38   0.0010   0.0019   0.0000
  109    339.06  957.1  0.55613E-03  0.55613E-03  0.55613E-03  0.31209-203   0.0004   0.0004    337.50   0.0010  -0.0018   0.0000
  110    342.19  956.7  0.54123E-03  0.54123E-03  0.54123E-03  0.67959-206   0.0004   0.0004    340.62   0.0009  -0.0002   0.0000
  111    345.31  956.3  0.52385E-03  0.52385E-03  0.52385E-03  0.83985-209   0.0004   0.0004    343.75   0.0009  -0.0045   0.0000
  112    348.44  955.9  0.50759E-03  0.50759E-03  0.50759E-03  0.45549-212   0.0004   0.0004    346.88   0.0009   0.0126   0.0000
  113    351.56  955.5  0.48547E-03  0.48547E-03  0.48547E-03  0.81475-216   0.0004   0.0004    350.00   0.0008   0.0115   0.0000
  114    354.69  955.2  0.46818E-03  0.46818E-03  0.46818E-03  0.56164-220   0.0003   0.0003    353.12   0.0008   0.0163   0.0000
  115    357.81  954.8  0.44404E-03  0.44404E-03  0.44404E-03  0.79685-224   0.0003   0.0003    356.25   0.0007  -0.0035   0.0000
  116    360.94  954.4  0.43780E-03  0.43780E-03  0.43780E-03  0.29107-228   0.0003   0.0003    359.38   0.0007   0.0028   0.0000
  117    364.06  954.0  0.43680E-03  0.43680E-03  0.43680E-03  0.64707-232   0.0003   0.0003    362.50   0.0007  -0.0052   0.0000
  118    367.19  953.6  0.41597E-03  0.41597E-03  0.41597E-03  0.29525-235   0.0003   0.0003    365.62   0.0007   0.0002   0.0000
  119    370.31  953.2  0.39493E-03  0.39493E-03  0.39493E-03  0.99277-239   0.0003   0.0003    368.75   0.0006  -0.0001   0.0000
  120    373.44  952.8  0.39317E-03  0.39317E-03  0.39317E-03  0.54339-242   0.0003   0.0003    371.88   0.0006   0.0093   0.0000
  121    376.56  952.5  0.37763E-03  0.37763E-03  0.37763E-03  0.59119-245   0.0003   0.0003    375.00   0.0006   0.0148   0.0000
  122    379.69  952.1  0.37404E-03  0.37404E-03  0.37404E-03  0.19061-248   0.0003   0.0002    378.12   0.0006  -0.0078   0.0000
  123    382.81  951.7  0.36252E-03  0.36252E-03  0.36252E-03  0.13729-252   0.0002   0.0002    381.25   0.0006   0.0083   0.0000
  124    385.94  951.3  0.35366E-03  0.35366E-03  0.35366E-03  0.82809-257   0.0002   0.0002    384.38   0.0005   0.0190   0.0000
  125    389.06  950.9  0.35449E-03  0.35449E-03  0.35449E-03  0.25054-261   0.0002   0.0002    387.50   0.0005  -0.0026   0.0000
  126    392.19  950.5  0.36833E-03  0.36833E-03  0.36833E-03  0.41698-266   0.0002   0.0002    390.62   0.0005  -0.0230   0.0000
  127    395.31  950.1  0.41653E-03  0.41653E-03  0.41653E-03  0.84581-270   0.0002   0.0002    393.75   0.0005  -0.0101   0.0000
  128    398.44  949.8  0.46084E-03  0.46084E-03  0.46084E-03  0.52329-270   0.0002   0.0002    396.88   0.0004   0.0092   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:20: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.24325E-04  0.45808E-03  0.24325E-04  0.25948E-01   2.3763   0.0340      0.00   0.0000   0.0000   0.4100
    2      4.69  999.4  0.34208E-04  0.62113E-03  0.34208E-04  0.35391E-01   2.5809   0.0443      3.12   0.0027  -0.2098   0.3386
    3      7.81  999.0  0.45659E-04  0.81806E-03  0.45659E-04  0.46705E-01   2.6631   0.0536      6.25   0.0098  -0.3656   0.2728
    4     10.94  998.6  0.54473E-04  0.10132E-02  0.54473E-04  0.57385E-01   2.5815   0.0597      9.38   0.0188  -0.4007   0.2205
    5     14.06  998.2  0.55970E-04  0.11426E-02  0.55970E-04  0.63417E-01   2.4146   0.0620     12.50   0.0290  -0.4123   0.1823
    6     17.19  997.8  0.52688E-04  0.12083E-02  0.52688E-04  0.65373E-01   2.2249   0.0627     15.62   0.0398  -0.4217   0.1540
    7     20.31  997.4  0.47809E-04  0.12282E-02  0.47809E-04  0.64768E-01   2.0234   0.0655     18.75   0.0499  -0.4085   0.1325
    8     23.44  997.0  0.42529E-04  0.12122E-02  0.42529E-04  0.62379E-01   1.8043   0.0717     21.88   0.0587  -0.3785   0.1168
    9     26.56  996.6  0.37668E-04  0.11652E-02  0.37668E-04  0.58654E-01   1.5735   0.0798     25.00   0.0660  -0.3347   0.1059
   10     29.69  996.2  0.33625E-04  0.10974E-02  0.33625E-04  0.54090E-01   1.3527   0.0874     28.12   0.0719  -0.2813   0.0987
   11     32.81  995.8  0.30199E-04  0.10191E-02  0.30199E-04  0.49119E-01   1.1607   0.0924     31.25   0.0769  -0.2236   0.0935
   12     35.94  995.4  0.27257E-04  0.94530E-03  0.27257E-04  0.44443E-01   1.0087   0.0950     34.38   0.0812  -0.1632   0.0889
   13     39.06  995.0  0.24769E-04  0.88806E-03  0.24769E-04  0.40592E-01   0.8942   0.0964     37.50   0.0845  -0.0993   0.0840
   14     42.19  994.6  0.22860E-04  0.84525E-03  0.22860E-04  0.37522E-01   0.8037   0.0963     40.62   0.0866  -0.0307   0.0789
   15     45.31  994.2  0.21459E-04  0.81122E-03  0.21459E-04  0.35117E-01   0.7300   0.0948     43.75   0.0877   0.0372   0.0735
   16     48.44  993.8  0.20500E-04  0.78174E-03  0.20500E-04  0.33183E-01   0.6676   0.0936     46.88   0.0876   0.1010   0.0675
   17     51.56  993.4  0.19781E-04  0.74665E-03  0.19781E-04  0.31295E-01   0.6080   0.0928     50.00   0.0864   0.1643   0.0611
   18     54.69  993.0  0.19167E-04  0.70038E-03  0.19167E-04  0.29207E-01   0.5485   0.0920     53.12   0.0841   0.2223   0.0546
   19     57.81  992.6  0.18561E-04  0.64224E-03  0.18561E-04  0.26849E-01   0.4879   0.0902     56.25   0.0810   0.2779   0.0483
   20     60.94  992.2  0.18247E-04  0.57706E-03  0.18247E-04  0.24336E-01   0.4253   0.0873     59.38   0.0775   0.3343   0.0425
   21     64.06  991.8  0.18435E-04  0.51233E-03  0.18435E-04  0.21899E-01   0.3653   0.0841     62.50   0.0737   0.3864   0.0376
   22     67.19  991.4  0.19266E-04  0.44973E-03  0.19266E-04  0.19591E-01   0.3105   0.0807     65.62   0.0695   0.4465   0.0334
   23     70.31  991.0  0.21376E-04  0.38837E-03  0.21376E-04  0.17344E-01   0.2624   0.0757     68.75   0.0653   0.5133   0.0296
   24     73.44  990.6  0.25807E-04  0.33045E-03  0.25807E-04  0.15214E-01   0.2234   0.0698     71.88   0.0612   0.5861   0.0262
   25     76.56  990.2  0.33691E-04  0.27996E-03  0.33691E-04  0.13373E-01   0.1913   0.0636     75.00   0.0569   0.6739   0.0230
   26     79.69  989.8  0.46347E-04  0.23775E-03  0.46347E-04  0.11783E-01   0.1620   0.0577     78.12   0.0525   0.7771   0.0202
   27     82.81  989.4  0.65627E-04  0.20448E-03  0.65627E-04  0.10374E-01   0.1355   0.0524     81.25   0.0479   0.8966   0.0179
   28     85.94  989.0  0.94392E-04  0.18082E-03  0.94392E-04  0.91218E-02   0.1128   0.0482     84.38   0.0435   1.0027   0.0156
   29     89.06  988.6  0.13657E-03  0.17042E-03  0.13657E-03  0.80101E-02   0.0944   0.0443     87.50   0.0394   1.0859   0.0134
   30     92.19  988.2  0.20138E-03  0.18136E-03  0.20138E-03  0.70794E-02   0.0792   0.0398     90.62   0.0356   1.1565   0.0114
   31     95.31  987.8  0.30052E-03  0.22092E-03  0.30052E-03  0.62432E-02   0.0654   0.0343     93.75   0.0320   1.1929   0.0097
   32     98.44  987.4  0.45821E-03  0.31063E-03  0.45821E-03  0.54644E-02   0.0535   0.0281     96.88   0.0286   1.0642   0.0082
   33    101.56  987.0  0.75403E-03  0.52912E-03  0.75403E-03  0.48024E-02   0.0446   0.0224    100.00   0.0255   0.7510   0.0068
   34    104.69  986.6  0.12385E-02  0.93344E-03  0.12385E-02  0.42474E-02   0.0375   0.0176    103.12   0.0229   0.5904   0.0055
   35    107.81  986.2  0.16537E-02  0.12756E-02  0.16537E-02  0.37766E-02   0.0314   0.0140    106.25   0.0205   0.5544   0.0044
   36    110.94  985.8  0.18515E-02  0.14215E-02  0.18515E-02  0.33550E-02   0.0256   0.0112    109.38   0.0183   0.5297   0.0035
   37    114.06  985.4  0.20122E-02  0.15516E-02  0.20122E-02  0.29334E-02   0.0198   0.0090    112.50   0.0161   0.5134   0.0028
   38    117.19  985.0  0.21457E-02  0.16778E-02  0.21457E-02  0.25013E-02   0.0149   0.0073    115.62   0.0141   0.4933   0.0022
   39    120.31  984.6  0.22552E-02  0.18074E-02  0.22552E-02  0.20160E-02   0.0110   0.0060    118.75   0.0121   0.4424   0.0017
   40    123.44  984.2  0.22828E-02  0.18854E-02  0.22828E-02  0.15163E-02   0.0083   0.0048    121.88   0.0103   0.3622   0.0012
   41    126.56  983.8  0.22058E-02  0.18779E-02  0.22058E-02  0.10835E-02   0.0066   0.0037    125.00   0.0085   0.2487   0.0008
   42    129.69  983.4  0.20689E-02  0.18043E-02  0.20689E-02  0.77648E-03   0.0053   0.0029    128.12   0.0071   0.1755   0.0006
   43    132.81  983.0  0.19134E-02  0.17018E-02  0.19134E-02  0.55484E-03   0.0041   0.0022    131.25   0.0059   0.1284   0.0004
   44    135.94  982.6  0.17479E-02  0.15868E-02  0.17479E-02  0.37542E-03   0.0030   0.0016    134.38   0.0051   0.0879   0.0003
   45    139.06  982.2  0.15208E-02  0.14086E-02  0.15208E-02  0.22847E-03   0.0022   0.0012    137.50   0.0044   0.0492   0.0002
   46    142.19  981.8  0.12718E-02  0.12021E-02  0.12718E-02  0.12880E-03   0.0018   0.0010    140.62   0.0038   0.0312   0.0001
   47    145.31  981.4  0.10671E-02  0.10269E-02  0.10671E-02  0.69959E-04   0.0016   0.0008    143.75   0.0033   0.0160   0.0001
   48    148.44  981.0  0.90794E-03  0.88741E-03  0.90794E-03  0.33471E-04   0.0014   0.0007    146.88   0.0028  -0.0087   0.0000
   49    151.56  980.6  0.78686E-03  0.77786E-03  0.78686E-03  0.13695E-04   0.0013   0.0007    150.00   0.0025  -0.0446   0.0000
   50    154.69  980.2  0.71043E-03  0.70681E-03  0.71043E-03  0.51831E-05   0.0011   0.0006    153.12   0.0022  -0.0416   0.0000
   51    157.81  979.8  0.65709E-03  0.65604E-03  0.65709E-03  0.17078E-05   0.0011   0.0006    156.25   0.0020  -0.0282   0.0000
   52    160.94  979.4  0.61725E-03  0.61712E-03  0.61725E-03  0.25174E-06   0.0010   0.0006    159.38   0.0018  -0.0429   0.0000
   53    164.06  979.0  0.58138E-03  0.58139E-03  0.58138E-03  0.20645E-07   0.0009   0.0005    162.50   0.0017  -0.0463   0.0000
   54    167.19  978.6  0.55503E-03  0.55503E-03  0.55503E-03  0.13629E-08   0.0009   0.0005    165.62   0.0016  -0.0252   0.0000
   55    170.31  978.2  0.55247E-03  0.55247E-03  0.55247E-03  0.82555E-10   0.0008   0.0005    168.75   0.0015  -0.0306   0.0000
   56    173.44  977.8  0.53419E-03  0.53419E-03  0.53419E-03  0.51310E-11   0.0008   0.0005    171.88   0.0014  -0.0305   0.0000
